BAIT,PREY,MIST,#PEP AVG.,COMPPASS_WD,SAINT_AVG_P,uniprot,id,gene_name,description,length,species
HOPX,Q14254,0.19,1.00,4.35,0.00,FLOT2,HUMAN,FLOT2 ESA1 M17S1,Flotillin-2 (Epidermal surface antigen) (ESA) (Membrane component chromosome 17 surface marker 1),428,HUMAN
HOPX,Q86YZ3,0.04,2.00,4.25,0.18,HORN,HUMAN,HRNR S100A18,Hornerin,2850,HUMAN
HOPX,Q9Y2X3,0.21,2.00,4.23,0.29,NOP58,HUMAN,NOP58 NOL5 NOP5 HSPC120,Nucleolar protein 58 (Nucleolar protein 5),529,HUMAN
HOPX,Q15717,0.14,2.00,4.23,0.30,ELAV1,HUMAN,ELAVL1 HUR,ELAV-like protein 1 (Hu-antigen R) (HuR),326,HUMAN
HOPX,P23527,0.09,8.00,4.19,0.15,H2B1O,HUMAN,HIST1H2BO H2BFH H2BFN,Histone H2B type 1-O (Histone H2B.2) (Histone H2B.n) (H2B/n),126,HUMAN
HOPX,P16104,0.18,2.00,4.17,0.19,H2AX,HUMAN,H2AFX H2AX,Histone H2A.x (H2a/x),143,HUMAN
HOPX,Q96QV6,0.20,2.00,4.14,0.18,H2A1A,HUMAN,HIST1H2AA H2AFR,Histone H2A type 1-A (Histone H2A/r),131,HUMAN
HOPX,Q71U36,0.01,14.00,4.14,0.11,TBA1A,HUMAN,TUBA1A TUBA3,Tubulin alpha-1A chain (Alpha-tubulin 3) (Tubulin B-alpha-1) (Tubulin alpha-3 chain),451,HUMAN
HOPX,P43694,0.01,1.00,4.12,0.00,GATA4,HUMAN,GATA4,Transcription factor GATA-4 (GATA-binding factor 4),442,HUMAN
HOPX,Q8IUE6,0.21,2.00,4.10,0.24,H2A2B,HUMAN,HIST2H2AB,Histone H2A type 2-B,130,HUMAN
HOPX,P0C0S5,0.16,2.00,4.08,0.30,H2AZ,HUMAN,H2AFZ H2AZ,Histone H2A.Z (H2A/z),128,HUMAN
HOPX,Q71UI9,0.16,2.00,4.08,0.29,H2AV,HUMAN,H2AFV H2AV,Histone H2A.V (H2A.F/Z),128,HUMAN
HOPX,P60660,0.08,5.00,4.04,0.59,MYL6,HUMAN,MYL6,Myosin light polypeptide 6 (17 kDa myosin light chain) (LC17) (Myosin light chain 3) (MLC-3) (Myosin light chain alkali 3) (Myosin light chain A3) (Smooth muscle and nonmuscle myosin light chain alkali 6),151,HUMAN
HOPX,Q14103,0.30,1.00,4.01,0.00,HNRPD,HUMAN,HNRNPD AUF1 HNRPD,Heterogeneous nuclear ribonucleoprotein D0 (hnRNP D0) (AU-rich element RNA-binding protein 1),355,HUMAN
HOPX,Q9BQE3,0.01,15.00,3.96,0.00,TBA1C,HUMAN,TUBA1C TUBA6,Tubulin alpha-1C chain (Alpha-tubulin 6) (Tubulin alpha-6 chain),449,HUMAN
HOPX,P08779,0.03,3.00,3.94,0.00,K1C16,HUMAN,KRT16 KRT16A,"Keratin, type I cytoskeletal 16 (Cytokeratin-16) (CK-16) (Keratin-16) (K16)",473,HUMAN
HOPX,P08670,0.05,4.00,3.92,0.31,VIME,HUMAN,VIM,Vimentin,466,HUMAN
HOPX,Q00610,0.24,1.50,3.91,0.46,CLH1,HUMAN,CLTC CLH17 CLTCL2 KIAA0034,Clathrin heavy chain 1 (Clathrin heavy chain on chromosome 17) (CLH-17),1675,HUMAN
HOPX,P50990,0.22,12.50,3.89,0.21,TCPQ,HUMAN,CCT8 C21orf112 CCTQ KIAA0002,T-complex protein 1 subunit theta (TCP-1-theta) (CCT-theta) (Renal carcinoma antigen NY-REN-15),548,HUMAN
HOPX,P34931,0.31,13.00,3.87,0.76,HS71L,HUMAN,HSPA1L,Heat shock 70 kDa protein 1-like (Heat shock 70 kDa protein 1L) (Heat shock 70 kDa protein 1-Hom) (HSP70-Hom),641,HUMAN
HOPX,P68431,0.30,2.50,3.86,0.57,H31,HUMAN,HIST1H3A H3FA; HIST1H3B H3FL; HIST1H3C H3FC; HIST1H3D H3FB; HIST1H3E H3FD; HIST1H3F H3FI; HIST1H3G H,Histone H3.1 (Histone H3/a) (Histone H3/b) (Histone H3/c) (Histone H3/d) (Histone H3/f) (Histone H3/h) (Histone H3/i) (Histone H3/j) (Histone H3/k) (Histone H3/l),136,HUMAN
HOPX,P07910,0.42,5.67,3.84,0.16,HNRPC,HUMAN,HNRNPC HNRPC,Heterogeneous nuclear ribonucleoproteins C1/C2 (hnRNP C1/C2),306,HUMAN
HOPX,P06899,0.07,8.00,3.83,0.16,H2B1J,HUMAN,HIST1H2BJ H2BFR,Histone H2B type 1-J (Histone H2B.1) (Histone H2B.r) (H2B/r),126,HUMAN
HOPX,Q9NVI7,0.27,4.00,3.76,0.62,ATD3A,HUMAN,ATAD3A,ATPase family AAA domain-containing protein 3A,634,HUMAN
HOPX,Q15369,0.09,1.00,3.76,0.00,ELOC,HUMAN,TCEB1,Transcription elongation factor B polypeptide 1 (Elongin 15 kDa subunit) (Elongin-C) (EloC) (RNA polymerase II transcription factor SIII subunit C) (SIII p15),112,HUMAN
HOPX,P25789,0.09,1.00,3.76,0.00,PSA4,HUMAN,PSMA4 HC9 PSC9,Proteasome subunit alpha type-4 (EC 3.4.25.1) (Macropain subunit C9) (Multicatalytic endopeptidase complex subunit C9) (Proteasome component C9) (Proteasome subunit L),261,HUMAN
HOPX,P07900,0.01,9.00,3.75,0.48,HS90A,HUMAN,HSP90AA1 HSP90A HSPC1 HSPCA,Heat shock protein HSP 90-alpha (Heat shock 86 kDa) (HSP 86) (HSP86) (Renal carcinoma antigen NY-REN-38),732,HUMAN
HOPX,P78347,0.39,4.33,3.70,0.67,GTF2I,HUMAN,GTF2I BAP135 WBSCR6,General transcription factor II-I (GTFII-I) (TFII-I) (Bruton tyrosine kinase-associated protein 135) (BAP-135) (BTK-associated protein 135) (SRF-Phox1-interacting protein) (SPIN) (Williams-Beuren syndrome chromosomal region 6 protein),998,HUMAN
HOPX,Q4VCS5,0.07,3.00,3.70,0.32,AMOT,HUMAN,AMOT KIAA1071,Angiomotin,1084,HUMAN
HOPX,Q13748,0.01,11.00,3.67,0.09,TBA3C,HUMAN,TUBA3C TUBA2; TUBA3D,Tubulin alpha-3C/D chain (Alpha-tubulin 2) (Alpha-tubulin 3C/D) (Tubulin alpha-2 chain),450,HUMAN
HOPX,P38646,0.32,13.33,3.65,0.00,GRP75,HUMAN,HSPA9 GRP75 HSPA9B,"Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (GRP-75) (Heat shock 70 kDa protein 9) (Mortalin) (MOT) (Peptide-binding protein 74) (PBP74)",679,HUMAN
HOPX,Q14203,0.15,2.00,3.64,0.19,DCTN1,HUMAN,DCTN1,Dynactin subunit 1 (150 kDa dynein-associated polypeptide) (DAP-150) (DP-150) (p135) (p150-glued),1278,HUMAN
HOPX,Q9P2J5,0.05,1.00,3.63,0.00,SYLC,HUMAN,LARS KIAA1352,"Leucine--tRNA ligase, cytoplasmic (EC 6.1.1.4) (Leucyl-tRNA synthetase) (LeuRS)",1176,HUMAN
HOPX,P19474,0.43,2.67,3.63,0.55,RO52,HUMAN,TRIM21 RNF81 RO52 SSA1,E3 ubiquitin-protein ligase TRIM21 (EC 6.3.2.-) (52 kDa Ro protein) (52 kDa ribonucleoprotein autoantigen Ro/SS-A) (RING finger protein 81) (Ro(SS-A)) (Sjoegren syndrome type A antigen) (SS-A) (Tripartite motif-containing protein 21),475,HUMAN
HOPX,Q96PK6,0.10,2.00,3.59,0.30,RBM14,HUMAN,RBM14 SIP,RNA-binding protein 14 (Paraspeckle protein 2) (PSP2) (RNA-binding motif protein 14) (RRM-containing coactivator activator/modulator) (Synaptotagmin-interacting protein) (SYT-interacting protein),669,HUMAN
HOPX,Q13765,0.15,1.00,3.58,0.00,NACA,HUMAN,NACA HSD48,Nascent polypeptide-associated complex subunit alpha (NAC-alpha) (Alpha-NAC) (allergen Hom s 2),215,HUMAN
HOPX,P24539,0.13,1.00,3.58,0.00,AT5F1,HUMAN,ATP5F1,"ATP synthase subunit b, mitochondrial (ATPase subunit b)",256,HUMAN
HOPX,O94776,0.13,1.00,3.58,0.00,MTA2,HUMAN,MTA2 MTA1L1 PID,Metastasis-associated protein MTA2 (Metastasis-associated 1-like 1) (MTA1-L1 protein) (p53 target protein in deacetylase complex),668,HUMAN
HOPX,Q16181,0.05,1.00,3.58,0.00,7-Sep,HUMAN,SEPT7 CDC10,Septin-7 (CDC10 protein homolog),437,HUMAN
HOPX,P49368,0.21,10.50,3.56,0.42,TCPG,HUMAN,CCT3 CCTG TRIC5,T-complex protein 1 subunit gamma (TCP-1-gamma) (CCT-gamma) (hTRiC5),545,HUMAN
HOPX,Q99623,0.26,6.50,3.51,0.50,PHB2,HUMAN,PHB2 BAP REA,Prohibitin-2 (B-cell receptor-associated protein BAP37) (D-prohibitin) (Repressor of estrogen receptor activity),299,HUMAN
HOPX,Q13561,0.09,6.00,3.50,0.32,DCTN2,HUMAN,DCTN2 DCTN50,Dynactin subunit 2 (50 kDa dynein-associated polypeptide) (Dynactin complex 50 kDa subunit) (DCTN-50) (p50 dynamitin),401,HUMAN
HOPX,O43324,0.13,1.00,3.49,0.00,MCA3,HUMAN,EEF1E1 AIMP3 P18,Eukaryotic translation elongation factor 1 epsilon-1 (Aminoacyl tRNA synthetase complex-interacting multifunctional protein 3) (Elongation factor p18) (Multisynthase complex auxiliary component p18),174,HUMAN
HOPX,Q99832,0.23,10.00,3.48,0.58,TCPH,HUMAN,CCT7 CCTH NIP7-1,T-complex protein 1 subunit eta (TCP-1-eta) (CCT-eta) (HIV-1 Nef-interacting protein),543,HUMAN
HOPX,P78371,0.22,10.00,3.48,0.20,TCPB,HUMAN,CCT2 99D8.1 CCTB,T-complex protein 1 subunit beta (TCP-1-beta) (CCT-beta),535,HUMAN
HOPX,Q5T4F4,0.34,1.00,3.46,0.00,ZFY27,HUMAN,ZFYVE27,Protrudin (Zinc finger FYVE domain-containing protein 27),411,HUMAN
HOPX,P56385,0.14,1.00,3.46,0.00,ATP5I,HUMAN,ATP5I ATP5K,"ATP synthase subunit e, mitochondrial (ATPase subunit e)",69,HUMAN
HOPX,P06454,0.11,1.00,3.46,0.00,PTMA,HUMAN,PTMA TMSA,Prothymosin alpha [Cleaved into: Thymosin alpha-1],111,HUMAN
HOPX,P14625,0.08,1.00,3.46,0.00,ENPL,HUMAN,HSP90B1 GRP94 TRA1,Endoplasmin (94 kDa glucose-regulated protein) (GRP-94) (Heat shock protein 90 kDa beta member 1) (Tumor rejection antigen 1) (gp96 homolog),803,HUMAN
HOPX,P61513,0.06,1.00,3.46,0.00,RL37A,HUMAN,RPL37A,60S ribosomal protein L37a,92,HUMAN
HOPX,P07437,0.28,11.67,3.42,0.00,TBB5,HUMAN,TUBB TUBB5 OK/SW-cl.56,Tubulin beta chain (Tubulin beta-5 chain),444,HUMAN
HOPX,P10809,0.35,9.00,3.41,0.60,CH60,HUMAN,HSPD1 HSP60,"60 kDa heat shock protein, mitochondrial (60 kDa chaperonin) (Chaperonin 60) (CPN60) (Heat shock protein 60) (HSP-60) (Hsp60) (HuCHA60) (Mitochondrial matrix protein P1) (P60 lymphocyte protein)",573,HUMAN
HOPX,P06576,0.22,9.50,3.39,0.65,ATPB,HUMAN,ATP5B ATPMB ATPSB,"ATP synthase subunit beta, mitochondrial (EC 3.6.3.14)",529,HUMAN
HOPX,Q9BVA1,0.17,9.50,3.39,0.00,TBB2B,HUMAN,TUBB2B,Tubulin beta-2B chain,445,HUMAN
HOPX,P68363,0.29,11.33,3.37,0.00,TBA1B,HUMAN,TUBA1B,Tubulin alpha-1B chain (Alpha-tubulin ubiquitous) (Tubulin K-alpha-1) (Tubulin alpha-ubiquitous chain),451,HUMAN
HOPX,P54652,0.04,9.00,3.32,0.65,HSP72,HUMAN,HSPA2,Heat shock-related 70 kDa protein 2 (Heat shock 70 kDa protein 2),639,HUMAN
HOPX,P60709,0.01,10.00,3.32,0.00,ACTB,HUMAN,ACTB,"Actin, cytoplasmic 1 (Beta-actin) [Cleaved into: Actin, cytoplasmic 1, N-terminally processed]",375,HUMAN
HOPX,Q13885,0.18,9.00,3.30,0.00,TBB2A,HUMAN,TUBB2A TUBB2,Tubulin beta-2A chain,445,HUMAN
HOPX,P06748,0.01,5.00,3.28,0.00,NPM,HUMAN,NPM1 NPM,Nucleophosmin (NPM) (Nucleolar phosphoprotein B23) (Nucleolar protein NO38) (Numatrin),294,HUMAN
HOPX,P30153,0.01,1.00,3.25,0.00,2AAA,HUMAN,PPP2R1A,Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform (Medium tumor antigen-associated 61 kDa protein) (PP2A subunit A isoform PR65-alpha) (PP2A subunit A isoform R1-alpha),589,HUMAN
HOPX,P55769,0.31,1.00,3.23,0.00,NH2L1,HUMAN,NHP2L1,NHP2-like protein 1 (High mobility group-like nuclear protein 2 homolog 1) (OTK27) (SNU13 homolog) (hSNU13) (U4/U6.U5 tri-snRNP 15.5 kDa protein),128,HUMAN
HOPX,O14818,0.29,1.00,3.23,0.00,PSA7,HUMAN,PSMA7 HSPC,Proteasome subunit alpha type-7 (EC 3.4.25.1) (Proteasome subunit RC6-1) (Proteasome subunit XAPC7),248,HUMAN
HOPX,Q9BY77,0.33,5.50,3.22,0.62,PDIP3,HUMAN,POLDIP3 KIAA1649 PDIP46,Polymerase delta-interacting protein 3 (46 kDa DNA polymerase delta interaction protein) (p46) (S6K1 Aly/REF-like target) (SKAR),421,HUMAN
HOPX,P52272,0.21,4.00,3.20,0.00,HNRPM,HUMAN,HNRNPM HNRPM NAGR1,Heterogeneous nuclear ribonucleoprotein M (hnRNP M),730,HUMAN
HOPX,Q562R1,0.04,5.00,3.20,0.31,ACTBL,HUMAN,ACTBL2,Beta-actin-like protein 2 (Kappa-actin),376,HUMAN
HOPX,P17066,0.30,7.67,3.19,0.79,HSP76,HUMAN,HSPA6 HSP70B',Heat shock 70 kDa protein 6 (Heat shock 70 kDa protein B'),643,HUMAN
HOPX,P30048,0.09,2.00,3.17,0.29,PRDX3,HUMAN,PRDX3 AOP1,"Thioredoxin-dependent peroxide reductase, mitochondrial (EC 1.11.1.15) (Antioxidant protein 1) (AOP-1) (HBC189) (Peroxiredoxin III) (Prx-III) (Peroxiredoxin-3) (Protein MER5 homolog)",256,HUMAN
HOPX,P17987,0.22,9.00,3.14,0.07,TCPA,HUMAN,TCP1 CCT1 CCTA,T-complex protein 1 subunit alpha (TCP-1-alpha) (CCT-alpha),556,HUMAN
HOPX,Q6PEY2,0.01,8.00,3.13,0.25,TBA3E,HUMAN,TUBA3E,Tubulin alpha-3E chain (Alpha-tubulin 3E),450,HUMAN
HOPX,Q9NY65,0.01,8.00,3.13,0.15,TBA8,HUMAN,TUBA8 TUBAL2,Tubulin alpha-8 chain (Alpha-tubulin 8) (Tubulin alpha chain-like 2),449,HUMAN
HOPX,P08238,0.20,7.00,3.12,0.47,HS90B,HUMAN,HSP90AB1 HSP90B HSPC2 HSPCB,Heat shock protein HSP 90-beta (HSP 90) (Heat shock 84 kDa) (HSP 84) (HSP84),724,HUMAN
HOPX,P50991,0.22,8.00,3.11,0.24,TCPD,HUMAN,CCT4 CCTD SRB,T-complex protein 1 subunit delta (TCP-1-delta) (CCT-delta) (Stimulator of TAR RNA-binding),539,HUMAN
HOPX,P09874,0.20,6.00,3.11,0.66,PARP1,HUMAN,PARP1 ADPRT PPOL,Poly [ADP-ribose] polymerase 1 (PARP-1) (EC 2.4.2.30) (ADP-ribosyltransferase diphtheria toxin-like 1) (ARTD1) (NAD(+) ADP-ribosyltransferase 1) (ADPRT 1) (Poly[ADP-ribose] synthase 1),1014,HUMAN
HOPX,P02533,0.02,3.00,3.09,0.00,K1C14,HUMAN,KRT14,"Keratin, type I cytoskeletal 14 (Cytokeratin-14) (CK-14) (Keratin-14) (K14)",472,HUMAN
HOPX,P62805,0.37,7.00,3.05,0.05,H4,HUMAN,HIST1H4A H4/A H4FA; HIST1H4B H4/I H4FI; HIST1H4C H4/G H4FG; HIST1H4D H4/B H4FB; HIST1H4E H4/J H4FJ; ,Histone H4,103,HUMAN
HOPX,P34932,0.20,5.50,3.03,0.64,HSP74,HUMAN,HSPA4 APG2,Heat shock 70 kDa protein 4 (HSP70RY) (Heat shock 70-related protein APG-2),840,HUMAN
HOPX,P04350,0.28,8.00,3.03,0.00,TBB4A,HUMAN,TUBB4A TUBB4 TUBB5,Tubulin beta-4A chain (Tubulin 5 beta) (Tubulin beta-4 chain),444,HUMAN
HOPX,P68371,0.28,9.00,3.00,0.00,TBB4B,HUMAN,TUBB4B TUBB2C,Tubulin beta-4B chain (Tubulin beta-2 chain) (Tubulin beta-2C chain),445,HUMAN
HOPX,Q12874,0.06,1.00,2.99,0.00,SF3A3,HUMAN,SF3A3 SAP61,Splicing factor 3A subunit 3 (SF3a60) (Spliceosome-associated protein 61) (SAP 61),501,HUMAN
HOPX,Q9BWJ5,0.08,1.00,2.98,0.00,SF3B5,HUMAN,SF3B5 SF3B10,Splicing factor 3B subunit 5 (SF3b5) (Pre-mRNA-splicing factor SF3b 10 kDa subunit),86,HUMAN
HOPX,Q13509,0.01,8.00,2.97,0.00,TBB3,HUMAN,TUBB3 TUBB4,Tubulin beta-3 chain (Tubulin beta-4 chain) (Tubulin beta-III),450,HUMAN
HOPX,P63267,0.02,6.00,2.97,0.00,ACTH,HUMAN,ACTG2 ACTA3 ACTL3 ACTSG,"Actin, gamma-enteric smooth muscle (Alpha-actin-3) (Gamma-2-actin) (Smooth muscle gamma-actin)",376,HUMAN
HOPX,P68032,0.02,6.00,2.97,0.00,ACTC,HUMAN,ACTC1 ACTC,"Actin, alpha cardiac muscle 1 (Alpha-cardiac actin)",377,HUMAN
HOPX,P68133,0.02,6.00,2.97,0.00,ACTS,HUMAN,ACTA1 ACTA,"Actin, alpha skeletal muscle (Alpha-actin-1)",377,HUMAN
HOPX,P22626,0.25,8.00,2.96,0.25,ROA2,HUMAN,HNRNPA2B1 HNRPA2B1,Heterogeneous nuclear ribonucleoproteins A2/B1 (hnRNP A2/B1),353,HUMAN
HOPX,Q86V81,0.42,4.67,2.92,0.52,THOC4,HUMAN,ALYREF ALY BEF THOC4,THO complex subunit 4 (Tho4) (Ally of AML-1 and LEF-1) (Aly/REF export factor) (Transcriptional coactivator Aly/REF) (bZIP-enhancing factor BEF),257,HUMAN
HOPX,Q14331,0.13,1.00,2.91,0.00,FRG1,HUMAN,FRG1,Protein FRG1 (FSHD region gene 1 protein),258,HUMAN
HOPX,O60814,0.36,7.33,2.90,0.01,H2B1K,HUMAN,HIST1H2BK H2BFT HIRIP1,Histone H2B type 1-K (H2B K) (HIRA-interacting protein 1),126,HUMAN
HOPX,P27708,0.01,2.00,2.89,0.02,PYR1,HUMAN,CAD,CAD protein [Includes: Glutamine-dependent carbamoyl-phosphate synthase (EC 6.3.5.5); Aspartate carbamoyltransferase (EC 2.1.3.2); Dihydroorotase (EC 3.5.2.3)],2225,HUMAN
HOPX,P41567,0.29,1.00,2.88,0.00,EIF1,HUMAN,EIF1 SUI1,Eukaryotic translation initiation factor 1 (eIF1) (A121) (Protein translation factor SUI1 homolog) (Sui1iso1),113,HUMAN
HOPX,Q9Y5V0,0.14,1.00,2.88,0.00,ZN706,HUMAN,ZNF706 HSPC038 PNAS-113,Zinc finger protein 706,76,HUMAN
HOPX,P01771,0.13,1.00,2.88,0.00,HV310,HUMAN,,Ig heavy chain V-III region HIL,121,HUMAN
HOPX,O75947,0.10,2.00,2.85,0.28,ATP5H,HUMAN,ATP5H My032,"ATP synthase subunit d, mitochondrial (ATPase subunit d)",161,HUMAN
HOPX,P55884,0.02,7.00,2.85,0.20,EIF3B,HUMAN,EIF3B EIF3S9,Eukaryotic translation initiation factor 3 subunit B (eIF3b) (Eukaryotic translation initiation factor 3 subunit 9) (Prt1 homolog) (hPrt1) (eIF-3-eta) (eIF3 p110) (eIF3 p116),814,HUMAN
HOPX,O00571,0.32,2.50,2.84,0.48,DDX3X,HUMAN,DDX3X DBX DDX3,"ATP-dependent RNA helicase DDX3X (EC 3.6.4.13) (DEAD box protein 3, X-chromosomal) (DEAD box, X isoform) (Helicase-like protein 2) (HLP2)",662,HUMAN
HOPX,P62736,0.02,6.00,2.79,0.00,ACTA,HUMAN,ACTA2 ACTSA ACTVS GIG46,"Actin, aortic smooth muscle (Alpha-actin-2) (Cell growth-inhibiting gene 46 protein)",377,HUMAN
HOPX,P35637,0.39,5.00,2.79,0.93,FUS,HUMAN,FUS TLS,RNA-binding protein FUS (75 kDa DNA-pairing protein) (Oncogene FUS) (Oncogene TLS) (POMp75) (Translocated in liposarcoma protein),526,HUMAN
HOPX,P62273,0.38,2.00,2.79,0.85,RS29,HUMAN,RPS29,40S ribosomal protein S29,56,HUMAN
HOPX,P13645,0.22,7.00,2.77,0.00,K1C10,HUMAN,KRT10 KPP,"Keratin, type I cytoskeletal 10 (Cytokeratin-10) (CK-10) (Keratin-10) (K10)",584,HUMAN
HOPX,P10412,0.16,2.00,2.77,0.01,H14,HUMAN,HIST1H1E H1F4,Histone H1.4 (Histone H1b) (Histone H1s-4),219,HUMAN
HOPX,P17844,0.28,3.00,2.72,0.40,DDX5,HUMAN,DDX5 G17P1 HELR HLR1,Probable ATP-dependent RNA helicase DDX5 (EC 3.6.4.13) (DEAD box protein 5) (RNA helicase p68),614,HUMAN
HOPX,P55072,0.02,6.00,2.71,0.29,TERA,HUMAN,VCP,Transitional endoplasmic reticulum ATPase (TER ATPase) (EC 3.6.4.6) (15S Mg(2+)-ATPase p97 subunit) (Valosin-containing protein) (VCP),806,HUMAN
HOPX,P40227,0.23,6.00,2.69,0.37,TCPZ,HUMAN,CCT6A CCT6 CCTZ,T-complex protein 1 subunit zeta (TCP-1-zeta) (Acute morphine dependence-related protein 2) (CCT-zeta-1) (HTR3) (Tcp20),531,HUMAN
HOPX,P39019,0.24,6.50,2.67,0.40,RS19,HUMAN,RPS19,40S ribosomal protein S19,145,HUMAN
HOPX,P62249,0.22,6.50,2.67,0.10,RS16,HUMAN,RPS16,40S ribosomal protein S16,146,HUMAN
HOPX,P04264,0.19,7.00,2.65,0.00,K2C1,HUMAN,KRT1 KRTA,"Keratin, type II cytoskeletal 1 (67 kDa cytokeratin) (Cytokeratin-1) (CK-1) (Hair alpha protein) (Keratin-1) (K1) (Type-II keratin Kb1)",644,HUMAN
HOPX,P35527,0.01,7.00,2.65,0.00,K1C9,HUMAN,KRT9,"Keratin, type I cytoskeletal 9 (Cytokeratin-9) (CK-9) (Keratin-9) (K9)",623,HUMAN
HOPX,P62937,0.04,1.00,2.64,0.00,PPIA,HUMAN,PPIA CYPA,Peptidyl-prolyl cis-trans isomerase A (PPIase A) (EC 5.2.1.8) (Cyclophilin A) (Cyclosporin A-binding protein) (Rotamase A),165,HUMAN
HOPX,Q15008,0.06,1.00,2.62,0.00,PSMD6,HUMAN,PSMD6 KIAA0107 PFAAP4,26S proteasome non-ATPase regulatory subunit 6 (26S proteasome regulatory subunit RPN7) (26S proteasome regulatory subunit S10) (Breast cancer-associated protein SGA-113M) (Phosphonoformate immuno-associated protein 4) (Proteasome regulatory particle subunit p44S10) (p42A),389,HUMAN
HOPX,Q9Y3I0,0.01,1.00,2.61,0.00,RTCB,HUMAN,C22orf28 HSPC117,tRNA-splicing ligase RtcB homolog (EC 6.5.1.3),505,HUMAN
HOPX,Q13151,0.06,2.00,2.61,0.26,ROA0,HUMAN,HNRNPA0 HNRPA0,Heterogeneous nuclear ribonucleoprotein A0 (hnRNP A0),305,HUMAN
HOPX,Q92598,0.20,4.50,2.59,0.66,HS105,HUMAN,HSPH1 HSP105 HSP110 KIAA0201,Heat shock protein 105 kDa (Antigen NY-CO-25) (Heat shock 110 kDa protein),858,HUMAN
HOPX,P0C0S8,0.23,5.00,2.59,0.24,H2A1,HUMAN,HIST1H2AG H2AFP; HIST1H2AI H2AFC; HIST1H2AK H2AFD; HIST1H2AL H2AFI; HIST1H2AM H2AFN,Histone H2A type 1 (H2A.1) (Histone H2A/p),130,HUMAN
HOPX,P48741,0.22,4.00,2.59,0.57,HSP77,HUMAN,HSPA7 HSP70B,Putative heat shock 70 kDa protein 7 (Heat shock 70 kDa protein B),367,HUMAN
HOPX,P04908,0.40,3.67,2.59,0.25,H2A1B,HUMAN,HIST1H2AB H2AFM; HIST1H2AE H2AFA,Histone H2A type 1-B/E (Histone H2A.2) (Histone H2A/a) (Histone H2A/m),130,HUMAN
HOPX,P29692,0.36,5.00,2.58,0.58,EF1D,HUMAN,EEF1D EF1D,Elongation factor 1-delta (EF-1-delta) (Antigen NY-CO-4),281,HUMAN
HOPX,P63261,0.33,5.00,2.58,0.03,ACTG,HUMAN,ACTG1 ACTB ACTG,"Actin, cytoplasmic 2 (Gamma-actin) [Cleaved into: Actin, cytoplasmic 2, N-terminally processed]",375,HUMAN
HOPX,P04259,0.05,2.00,2.58,0.00,K2C6B,HUMAN,KRT6B K6B KRTL1,"Keratin, type II cytoskeletal 6B (Cytokeratin-6B) (CK-6B) (Keratin-6B) (K6B) (Type-II keratin Kb10)",564,HUMAN
HOPX,O00487,0.05,1.00,2.58,0.00,PSDE,HUMAN,PSMD14 POH1,26S proteasome non-ATPase regulatory subunit 14 (EC 3.4.19.-) (26S proteasome regulatory subunit RPN11) (26S proteasome-associated PAD1 homolog 1),310,HUMAN
HOPX,P62333,0.28,3.50,2.57,0.62,PRS10,HUMAN,PSMC6 SUG2,26S protease regulatory subunit 10B (26S proteasome AAA-ATPase subunit RPT4) (Proteasome 26S subunit ATPase 6) (Proteasome subunit p42),389,HUMAN
HOPX,Q9NTJ3,0.05,1.00,2.56,0.00,SMC4,HUMAN,SMC4 CAPC SMC4L1,Structural maintenance of chromosomes protein 4 (SMC protein 4) (SMC-4) (Chromosome-associated polypeptide C) (hCAP-C) (XCAP-C homolog),1288,HUMAN
HOPX,P11940,0.19,2.50,2.56,0.00,PABP1,HUMAN,PABPC1 PAB1 PABP1 PABPC2,Polyadenylate-binding protein 1 (PABP-1) (Poly(A)-binding protein 1),636,HUMAN
HOPX,P62851,0.35,6.33,2.52,0.36,RS25,HUMAN,RPS25,40S ribosomal protein S25,125,HUMAN
HOPX,P62269,0.34,6.33,2.52,0.01,RS18,HUMAN,RPS18 D6S218E,40S ribosomal protein S18 (Ke-3) (Ke3),152,HUMAN
HOPX,Q92526,0.27,2.50,2.48,0.63,TCPW,HUMAN,CCT6B,T-complex protein 1 subunit zeta-2 (TCP-1-zeta-2) (CCT-zeta-2) (CCT-zeta-like) (TCP-1-zeta-like) (Testis-specific Tcp20) (Testis-specific protein TSA303),530,HUMAN
HOPX,Q9UNM6,0.28,1.00,2.48,0.00,PSD13,HUMAN,PSMD13,26S proteasome non-ATPase regulatory subunit 13 (26S proteasome regulatory subunit RPN9) (26S proteasome regulatory subunit S11) (26S proteasome regulatory subunit p40.5),376,HUMAN
HOPX,A6NKL6,0.09,1.00,2.48,0.00,T200C,HUMAN,TMEM200C TTMA,Transmembrane protein 200C (Transmembrane protein TTMA) (Two transmembrane domain-containing family member A),621,HUMAN
HOPX,P26641,0.22,5.00,2.46,0.30,EF1G,HUMAN,EEF1G EF1G PRO1608,Elongation factor 1-gamma (EF-1-gamma) (eEF-1B gamma),437,HUMAN
HOPX,O00303,0.24,4.50,2.46,0.55,EIF3F,HUMAN,EIF3F EIF3S5,Eukaryotic translation initiation factor 3 subunit F (eIF3f) (Deubiquitinating enzyme eIF3f) (EC 3.4.19.12) (Eukaryotic translation initiation factor 3 subunit 5) (eIF-3-epsilon) (eIF3 p47),357,HUMAN
